ticker,date,open,high,low,close,adj_close,volume,simple_return,log_return,target_next_return,target_5d_return,target_next_price,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,volume_lag_1,volume_lag_5,roc_5,roc_10,roc_20,return_std_5,return_std_20,ewm_vol_10,price_to_sma_10,price_to_sma_20,zscore_price_20,rsi_14,macd_hist,volume_change_1,relative_volume_20,market_return_equal,relative_return_1,relative_strength_5,relative_strength_20
XOM,2024-07-19,118.58999633789062,118.87999725341795,115.87000274658205,116.06999969482422,109.43209075927734,16157700,-0.022979739926414333,-0.023247890129198995,-0.006892468168296362,0.010855522330245782,108.6778335571289,0.009860569532705643,0.01378821999812141,0.007204362484860782,0.00017649161675548086,-0.012112175228771838,13033600.0,11684900.0,0.02471975469279486,0.023815781321512297,0.03875069359964867,0.016090781042116416,0.012018211493623919,0.014632359819488495,1.0134285751248,1.0153967308603906,0.8732812754284023,52.98181518933071,0.5131861488308489,0.23969586300024548,1.0266291241371928,-0.01111871312334296,-0.011861026803071373,0.00461703385754295,-0.0028550005734692047
XOM,2024-07-22,115.18000030517578,115.94000244140624,114.58000183105467,115.2699966430664,108.6778335571289,12065900,-0.006892468168296362,-0.006916330939159429,-0.0161359154448546,0.007200612778676341,106.9242172241211,-0.022979739926414333,0.009860569532705643,0.01378821999812141,0.017127239217318513,-0.010496631364781961,16157700.0,13032500.0,0.0005207482057401069,0.027544923915649777,0.04071856716163191,0.015121431772327271,0.01193693744140638,0.013648889854552199,1.0037355457883432,1.0064127898778221,0.39871691562687567,50.935386151098506,0.3698803516083627,-0.25324148857820106,0.878717292252389,0.011435911030047041,-0.018328379198343403,0.00048351539556047533,-0.0032717092743497177
XOM,2024-07-23,114.80999755859376,115.16999816894533,113.16999816894533,113.41000366210938,106.9242172241211,11251700,-0.0161359154448546,-0.0162675169221704,0.014107972224448151,0.04197157413417618,108.43270111083986,-0.006892468168296362,-0.022979739926414333,0.009860569532705643,0.007204362484860782,-0.011053705564803451,12065900.0,13614100.0,-0.02266464813225466,0.02226435509820668,-0.0056115220111113695,0.015994531960510573,0.010686018058361571,0.013945792898743424,0.9854199064823689,0.9904501168626558,-0.5890027915427171,47.81870940440151,0.14566678679601958,-0.06747942548835972,0.8346639575713539,-0.007802516441963192,-0.008333399002891406,-0.0010452480742357971,-0.004567915452165171
XOM,2024-07-24,113.7699966430664,115.1999969482422,113.06999969482422,115.01000213623048,108.43270111083984,14925200,0.014107972224448151,0.014009380983917323,0.021041701978913974,0.031127689016654525,110.71430969238278,-0.0161359154448546,-0.006892468168296362,-0.022979739926414333,0.01378821999812141,0.008833558711720535,11251700.0,13602800.0,-0.022356393263572083,0.027608987898680715,0.005595821473427076,0.01608616960735623,0.011143877001257208,0.014421375142166251,0.9966462875016234,1.0041427369968943,0.25515588390001986,50.66950189475126,0.09034305735468051,0.3264839979736396,1.104152965119591,-0.030325502771925562,0.04443347499637371,0.005075199125512721,-0.0021000261537899175
XOM,2024-07-25,115.16999816894533,118.02999877929688,114.55999755859376,117.43000030517578,110.7143096923828,17021700,0.021041701978913974,0.020823382598095734,-0.0008515288446867553,-0.004087572750690938,110.62003326416016,0.014107972224448151,-0.0161359154448546,-0.006892468168296362,0.009860569532705643,0.01188361407110472,14925200.0,13033600.0,-0.011531965632768593,0.03690939885026068,0.02639615321393962,0.01906665446426023,0.012067272062873096,0.015590135992886101,1.013944641460173,1.0239217100998417,1.393828690284728,60.30455364008592,0.1929094678606877,0.1404671294187012,1.253455033477972,0.0033656447240207445,0.01767605725489323,0.00471734544939216,-0.0009928752387543375
XOM,2024-07-26,116.7699966430664,118.02999877929688,116.47000122070312,117.33000183105467,110.62003326416016,11252500,-0.0008515288446867553,-0.0008518916013198662,-0.010483207026268815,-0.003835455900326745,109.46038055419922,0.021041701978913974,0.014107972224448151,-0.0161359154448546,-0.022979739926414333,0.00017649161675548086,17021700.0,16157700.0,0.010855522330245782,0.035843622872106407,0.02114882287704134,0.015206787814680604,0.012056715824486024,0.01423131930953209,1.009542190386397,1.0219671293445822,1.2270911662623185,63.836662174872124,0.23699854800220266,-0.338932069064782,0.8459371897744782,0.00929564754336254,-0.010147176388049295,0.005060115532396575,-0.0013081492470630402
XOM,2024-07-29,117.31999969482422,117.38999938964844,115.37999725341795,116.0999984741211,109.46038055419922,8861800,-0.010483207026268815,-0.01053854291249836,0.01782941343709732,-0.011455831319176046,111.41199493408205,-0.0008515288446867553,0.021041701978913974,0.014107972224448151,-0.006892468168296362,0.017127239217318513,11252500.0,12065900.0,0.007200612778676341,0.007725110690601111,0.008512953493529762,0.015819174457965362,0.012329133943127889,0.013991833436760104,0.9981945421797884,1.0108222129927005,0.5991291582744129,63.87101742344618,0.17359395491258534,-0.21245945345478778,0.7080032053407432,0.010490420992945393,-0.020973628019214208,0.004531065768222415,-0.002366051226590075
XOM,2024-07-30,116.36000061035156,118.5999984741211,116.2300033569336,118.16999816894533,111.41199493408205,12483900,0.01782941343709732,0.017672333789313207,0.0035540659370307814,-0.03393420787094825,111.8079605102539,-0.010483207026268815,-0.0008515288446867553,0.021041701978913974,-0.0161359154448546,0.007204362484860782,8861800.0,11251700.0,0.04197157413417618,0.018355655042613606,0.02792272506436233,0.013448498150673747,0.012909725621908265,0.01447482386726715,1.0141345760074785,1.0274088909480856,1.4308366905737553,65.87105099847528,0.24429632493000386,0.40873186034439946,0.9953548671042308,0.004772243495192452,0.013057169941904867,0.008809179557181671,-0.0007625734531902467
XOM,2024-07-31,119.63999938964844,119.76000213623048,118.55999755859376,118.58999633789062,111.8079605102539,15137700,0.0035540659370307814,0.0035477651691715223,-0.013829101311077507,-0.024538220784006914,110.26175689697266,0.01782941343709732,-0.010483207026268815,-0.0008515288446867553,0.014107972224448151,0.01378821999812141,12483900.0,14925200.0,0.031127689016654525,0.008075392896039757,0.03862309959996946,0.013139369859692466,0.012768544567367743,0.01309309236905141,1.0169098105020702,1.0290875131315826,1.4374208674690507,64.21724509986421,0.2955133331586912,0.21257780020666628,1.198293952762313,0.0030317043869732218,0.0005223615500575597,2.6956867918438362e-05,0.000703945569649706
XOM,2024-08-01,118.3499984741211,119.48999786376952,116.36000061035156,116.9499969482422,110.26175689697266,15051500,-0.013829101311077507,-0.013925614156271113,-0.0005985927845456596,0.008037583683458305,110.1957550048828,0.0035540659370307814,0.01782941343709732,-0.010483207026268815,0.021041701978913974,0.009860569532705643,15137700.0,17021700.0,-0.004087572750690938,-0.015572400634977113,0.019083251407916002,0.012545197499098508,0.013218602052773476,0.013815242212693904,1.0044402826797116,1.013892751931879,0.6791460563894325,59.01962993257294,0.20721417883695192,-0.005694392146759375,1.1579288294775454,-0.020611847320029388,0.00678274600895188,-0.002151705381269831,0.0014720341221530783
XOM,2024-08-02,115.97000122070312,118.87000274658205,115.41999816894533,116.87999725341795,110.1957550048828,20403800,-0.0005985927845456596,-0.0005987720127332167,-0.01805272903985411,0.01685489564981757,108.2064208984375,-0.013829101311077507,0.0035540659370307814,0.01782941343709732,-0.0008515288446867553,-0.022979739926414333,15051500.0,11252500.0,-0.003835455900326745,0.006978430552746273,0.030960408650270166,0.01254522631629024,0.01286209480010807,0.012504139585329681,1.0031411793276148,1.0117464894798178,0.5811131566938886,54.50619448621069,0.13008851707942526,0.35559910972328335,1.5241184168852822,-0.023315331735808954,0.022716738951263294,0.004421077686592686,0.003551650667343877
XOM,2024-08-05,115.54000091552734,116.02999877929688,113.25,114.7699966430664,108.2064208984375,18025900,-0.01805272903985411,-0.01821766762926225,-0.005314876464728613,0.03685653189715543,107.63131713867188,-0.0005985927845456596,-0.013829101311077507,0.0035540659370307814,-0.010483207026268815,-0.006892468168296362,20403800.0,8861800.0,-0.011455831319176046,-0.004337707545886915,0.023087734545442995,0.014347424143442561,0.013338405040247163,0.013547425863327143,0.9854546408852151,0.9923692769677841,-0.3996192845649372,46.794469850308545,-0.05902982808196677,-0.11654201668316688,1.323385495244493,-0.029761497972555583,0.011708768932701473,0.010957557076975821,0.0045068141163430745
XOM,2024-08-06,114.4499969482422,115.62999725341795,113.62999725341795,114.16000366210938,107.63131713867188,13647800,-0.005314876464728613,-0.005329050665704973,0.01331466518546387,0.03241074291799828,109.06439208984376,-0.01805272903985411,-0.0005985927845456596,-0.013829101311077507,0.01782941343709732,-0.0161359154448546,18025900.0,12483900.0,-0.03393420787094825,0.006613094141887821,0.029024685516367388,0.008998475734048092,0.013120268076967815,0.012288783879534642,0.9795862488578746,0.985722731501029,-0.8484417614429609,40.754484143449574,-0.2180417036416249,-0.24287830288640233,0.9949486370651501,0.00225911730382049,-0.007573993768549103,0.006831324334885028,0.0049835657591005824
XOM,2024-08-07,115.4499969482422,117.12000274658205,115.26000213623048,115.68000030517578,109.06439208984376,13660700,0.01331466518546387,0.013226804065979172,0.019104337037491037,0.028267566207829997,111.14799499511722,-0.005314876464728613,-0.01805272903985411,-0.0005985927845456596,0.0035540659370307814,0.014107972224448151,13647800.0,15137700.0,-0.024538220784006914,0.005825650127060822,0.03359547832960175,0.012279773112183635,0.013289029713628685,0.013040646783202273,0.9920587556769238,0.9972284965915512,-0.18674249788139174,41.86651410460715,-0.2211935270343649,0.0009452072861559913,0.9827898290062101,-0.008513560362240801,0.021828225547704673,0.011092497134414453,0.006108960556985505
XOM,2024-08-08,116.08000183105467,118.11000061035156,115.7300033569336,117.88999938964844,111.1479949951172,13851000,0.019104337037491037,0.018924140596071254,0.008143178484375957,0.0152335982219034,112.05309295654297,0.01331466518546387,-0.005314876464728613,-0.01805272903985411,-0.013829101311077507,0.021041701978913974,13660700.0,15051500.0,0.008037583683458305,0.003917156724721371,0.040971135474893616,0.014853225867785,0.013671761613421237,0.014215274343963235,1.0106127102165403,1.0142514173815442,1.0087542912462901,54.87672398427879,-0.08447074637965024,0.013930472084153767,0.9937341870460138,0.018122109348985747,0.0009822276885052897,0.009932393470325132,0.004637380265791893
XOM,2024-08-09,117.88999938964844,119.30999755859376,117.36000061035156,118.8499984741211,112.05309295654295,12151900,0.008143178484375957,0.00811020170934463,0.001262270781491992,0.0022833762839480354,112.1945343017578,0.019104337037491037,0.01331466518546387,-0.005314876464728613,-0.0005985927845456596,-0.0008515288446867553,13851000.0,20403800.0,0.01685489564981757,0.012954793540521425,0.04926276314668021,0.015029850405215237,0.013728752315488911,0.013018149667140723,1.0175164768027216,1.020062154032297,1.4746194383610012,59.51118246854486,0.05773858578876401,-0.12266984333261133,0.8703748866988475,0.00506477797895768,0.003078400505418277,0.006004725781156129,0.005025738214422076
XOM,2024-08-12,119.5500030517578,120.16999816894533,118.0199966430664,119.0,112.1945343017578,13228900,0.001262270781491992,0.0012614747874986486,-0.009579844687336525,0.004069344646603801,111.1197280883789,0.008143178484375957,0.019104337037491037,0.01331466518546387,-0.01805272903985411,-0.010483207026268815,12151900.0,18025900.0,0.03685653189715543,0.02497847836555578,0.03289655056641361,0.009641301573758235,0.013290253843850313,0.011829736360327943,1.016277650956211,1.019691282077777,1.3956140983909713,66.33552199388663,0.14706555484993533,0.08862811576790453,0.9468486036400516,-0.004265412622206877,0.005527683403698869,0.0047685086753556085,0.005185161729028571
XOM,2024-08-13,118.27999877929688,118.51000213623048,117.5,117.86000061035156,111.1197280883789,11585100,-0.009579844687336525,-0.009626026579694021,0.009248123114231399,-0.020002904285262635,112.14737701416016,0.001262270781491992,0.008143178484375957,0.019104337037491037,-0.005314876464728613,0.01782941343709732,13228900.0,13647800.0,0.03241074291799828,-0.002623297840381178,0.015684204852000283,0.011112956139955256,0.013453544547301256,0.011956577714428646,1.0068084117665455,1.0091359122728267,0.6434229346961611,58.55861854447547,0.12061094593190447,-0.12425825276478009,0.8352598457612461,0.01536940133359339,-0.024949246020929915,0.0012934582248794457,0.003972178510677577
XOM,2024-08-14,118.0999984741211,119.9000015258789,117.62999725341795,118.9499969482422,112.14737701416016,12194500,0.009248123114231399,0.009205621065489503,0.00618651901056233,-0.035169508158200635,112.84117889404295,-0.009579844687336525,0.001262270781491992,0.008143178484375957,0.01331466518546387,0.0035540659370307814,11585100.0,13660700.0,0.028267566207829997,0.0030357096431887776,0.011135617087315586,0.010622863502573944,0.013260925188483636,0.01130439858933572,1.0158071079361926,1.0178976693673263,1.2171636867492963,54.960830475268935,0.15687235983185976,0.05260204918386546,0.883682472876104,-0.006554675841150481,0.01580279895538188,8.837290641488908e-05,0.004070756508565115
XOM,2024-08-15,118.25,119.62999725341795,118.12000274658205,118.7300033569336,112.84117889404295,11579400,0.00618651901056233,0.006167461063008863,-0.00471659874273167,-0.03368987511357924,112.30895233154295,0.009248123114231399,-0.009579844687336525,0.001262270781491992,0.019104337037491037,-0.013829101311077507,12194500.0,13851000.0,0.0152335982219034,0.023393623225870464,0.007456927717716333,0.007695841089550776,0.013151429062756665,0.010327073899943254,1.0197089845041358,1.0238068479897011,1.5624080194585048,57.38248328145078,0.20887919620532314,-0.05044077247939649,0.8435535112366713,0.015138592955793628,-0.008952073945231297,-0.001898487420332429,0.0026498865295287487
XOM,2024-08-16,117.98999786376952,118.4800033569336,117.66000366210938,118.16999816894533,112.30895233154295,10056000,-0.00471659874273167,-0.00472775699440419,0.0030464196366457585,-0.01565538373916353,112.65109252929688,0.00618651901056233,0.009248123114231399,-0.009579844687336525,0.008143178484375957,-0.0005985927845456596,11579400.0,12151900.0,0.0022833762839480354,0.019176758002760863,0.026289012229456343,0.007717859212923364,0.012024470582013329,0.009890065911493244,1.0129650403875914,1.0176498405611685,1.1252573737177658,59.879948600811616,0.1893103251388023,-0.13156122078864185,0.749226354498953,0.002395923919709664,-0.007112522662441334,-0.003936672053904351,0.0028873117365602508
XOM,2024-08-19,118.4000015258789,120.5,118.16999816894533,118.52999877929688,112.65109252929688,12417500,0.0030464196366457585,0.0030417887031385315,-0.033324858568041904,0.0023622787429318226,108.89701080322266,-0.00471659874273167,0.00618651901056233,0.009248123114231399,0.001262270781491992,-0.01805272903985411,10056000.0,13228900.0,0.004069344646603801,0.04107585847452744,0.0365599758673818,0.007803829076552061,0.011869543341257298,0.008959746057933949,1.0119940251423978,1.0189158606790032,1.1912986340923677,54.837787231608814,0.1812735872927962,0.23483492442322995,0.9239606605193302,0.016187200497701636,-0.013140780861055877,-0.007670364906855301,0.003146691653424627
XOM,2024-08-20,118.6500015258789,118.6500015258789,114.51000213623048,114.58000183105467,108.89701080322266,15632000,-0.033324858568041904,-0.03389278471553391,-0.006371174697683113,0.027055318271836715,108.20320892333984,0.0030464196366457585,-0.00471659874273167,0.00618651901056233,-0.009579844687336525,-0.005314876464728613,12417500.0,11585100.0,-0.020002904285262635,0.011759529644332689,0.018450390662822835,0.0172434926760592,0.013719587494325879,0.016506234346816955,0.9771584109422635,0.9840826506623657,-1.1092547057297835,40.995892807078974,-0.08093820661788165,0.25886853231326756,1.1444938074919244,-0.007676577579890864,-0.02564828098815104,-0.007810171900299526,0.002280947554161645
XOM,2024-08-21,115.01000213623048,115.56999969482422,113.76000213623048,113.8499984741211,108.20320892333984,11752400,-0.006371174697683113,-0.006391557251191708,0.0077295743297807196,0.023452006855533947,109.0395736694336,-0.033324858568041904,0.0030464196366457585,-0.00471659874273167,0.009248123114231399,0.01331466518546387,15632000.0,12194500.0,-0.035169508158200635,-0.007896098350729353,-0.0021164481300287585,0.015599806844802836,0.013451743948775682,0.014952241204025277,0.9716836421018361,0.9779142919990209,-1.5220298794241063,43.27806333445606,-0.2932320410023366,-0.24818321392016374,0.87056104534882,7.188930864343579e-05,-0.006443064006326549,-0.012259344492641211,-0.0002628793959733679
XOM,2024-08-22,113.77999877929688,115.01000213623048,113.63999938964844,114.7300033569336,109.0395736694336,10609500,0.0077295743297807196,0.007699854221070308,0.013858628249930893,0.029634688132235798,110.55071258544923,-0.006371174697683113,-0.033324858568041904,0.0030464196366457585,0.00618651901056233,0.019104337037491037,11752400.0,11579400.0,-0.03368987511357924,-0.018969494913302132,-0.015126644673144951,0.01593837097601548,0.012660859199009288,0.01444476404169651,0.981051865693587,0.9862195170839462,-0.9261805950399267,46.405473704784114,-0.36478947737218403,-0.09724822163983526,0.8050191248475816,-0.012052459657678228,0.019782033987458945,-0.006512522906103163,-0.00015758055934508202
XOM,2024-08-23,115.02999877929688,116.72000122070312,115.02999877929688,116.31999969482422,110.55071258544922,10381400,0.013858628249930893,0.013763475577274623,0.02140640408146166,0.013927092167667743,112.91720581054688,0.0077295743297807196,-0.006371174697683113,-0.033324858568041904,-0.00471659874273167,0.008143178484375957,10609500.0,10056000.0,-0.01565538373916353,-0.013407754587161591,-0.0006266557391588767,0.018485517398363006,0.013071313540252674,0.014657142171023712,0.9959942071354084,0.9999185130860576,-0.005476706924083095,57.511669488596006,-0.300490966788868,-0.021499599415618076,0.7903234217455037,0.01655006947769162,-0.0026914412277607262,-0.005628306619167042,0.0002152061986693465
XOM,2024-08-26,117.76000213623048,118.94000244140624,116.91999816894533,118.80999755859376,112.91720581054688,13671000,0.02140640408146166,0.021180505117235005,-0.009510966140919841,-0.0281120956868125,111.84325408935548,0.013858628249930893,0.0077295743297807196,-0.006371174697683113,0.0030464196366457585,0.001262270781491992,10381400.0,12417500.0,0.0023622787429318226,0.006441236315892107,0.03158060696341192,0.02155808421629561,0.013650922248460935,0.015750335760084642,1.016652936391101,1.0197290005052728,1.2820984157274693,65.1930711567779,-0.09913962135702592,0.3168744100025045,1.0220471669796005,-0.0005946031188621914,0.02200100720032385,0.0014000509931089043,0.0023639379596462496
XOM,2024-08-27,118.95999908447266,119.41000366210938,117.4000015258789,117.68000030517578,111.84325408935548,9991600,-0.009510966140919841,-0.009556484223264,-0.00985721291401187,-0.030761445856443248,110.74079132080078,0.02140640408146166,0.013858628249930893,0.0077295743297807196,-0.033324858568041904,-0.009579844687336525,13671000.0,15632000.0,0.027055318271836715,0.006511229044775302,0.0038708503113025206,0.013172653636932171,0.013309553337423818,0.01531244431379718,1.0063280339980343,1.0098337475303039,0.6348019506855878,58.15556593511663,-0.041776584156116736,-0.26913905347085065,0.7539987986247574,-0.007205675745740802,-0.0023052903951790386,0.006068649111703305,0.0015958149427920541
XOM,2024-08-28,117.0,117.58000183105467,116.26000213623048,116.5199966430664,110.74079132080078,10742900,-0.00985721291401187,-0.009906116873772464,0.013817276273255574,-0.028750431363601003,112.27092742919923,-0.009510966140919841,0.02140640408146166,0.013858628249930893,-0.006371174697683113,0.009248123114231399,9991600.0,11752400.0,0.023452006855533947,-0.012542296849098578,-0.009544661977402336,0.014018055669987796,0.013472644199094667,0.014636964340068972,0.9976710954092749,1.000361549468975,0.023575334241290703,48.73188397188581,-0.07939398538516607,0.07519316225629535,0.8243642061612647,-0.006979141118840326,-0.0028780717951715443,0.006781647553934306,0.001425793275530599
XOM,2024-08-29,117.1999969482422,118.79000091552734,116.3499984741211,118.12999725341795,112.27092742919922,10753900,0.013817276273255574,0.013722688016906808,-0.0016082959721247514,-0.046474160880563775,112.09036254882812,-0.00985721291401187,-0.009510966140919841,0.02140640408146166,0.0077295743297807196,0.00618651901056233,10742900.0,10609500.0,0.029634688132235798,-0.00505357592354827,0.01822182585122345,0.014596661096518818,0.013439741152612514,0.01443539519478577,1.0119760885067555,1.013264306163168,0.8497839272131356,50.65296160808953,-0.006384053964404113,0.0010239320853773215,0.8390432602056979,0.0025873373122706766,0.011229938960984898,0.0050712285486394955,0.0016481529231322496
XOM,2024-08-30,116.79000091552734,118.0199966430664,116.29000091552734,117.94000244140624,112.09036254882812,13284700,-0.0016082959721247514,-0.0016095906684478575,-0.02094288910603037,-0.024843199399288363,109.74286651611328,0.013817276273255574,-0.00985721291401187,-0.009510966140919841,0.013858628249930893,-0.00471659874273167,10753900.0,10381400.0,0.013927092167667743,-0.0019463255437512927,0.017193108245062483,0.01413121037526893,0.013447914703676766,0.013150722277004074,1.0105476398437108,1.0107705110851508,0.6839265132502457,49.688474515326256,0.022979255061903126,0.2353378774212147,1.066110366783151,0.013598619887125563,-0.015206915859250315,0.002568133622341578,-0.0002480298173934308
XOM,2024-09-03,115.83999633789062,116.08999633789062,114.04000091552734,115.47000122070312,109.74286651611328,15725100,-0.02094288910603037,-0.02116530220420551,-0.012211022678537131,-0.04027024898192244,108.40279388427734,-0.0016082959721247514,0.013817276273255574,-0.00985721291401187,0.02140640408146166,0.0030464196366457585,13284700.0,13671000.0,-0.0281120956868125,-0.025816225549940897,0.014199209297550697,0.01286260081206816,0.013676325448720333,0.015001745017542312,0.9919847407683813,0.9889169920762811,-0.7439750492668621,46.17374977102033,-0.11489442459957955,0.183700045917484,1.2737139114999232,-0.02373502242307135,0.002792133317040979,-0.0012736411543149964,-0.0006938615981764555
XOM,2024-09-04,115.29000091552734,116.1500015258789,113.9800033569336,114.05999755859376,108.40279388427734,12620600,-0.012211022678537131,-0.012286189753966113,-0.007802825491740273,-0.038050061473458574,107.55694580078124,-0.02094288910603037,-0.0016082959721247514,0.013817276273255574,-0.009510966140919841,-0.033324858568041904,15725100.0,9991600.0,-0.030761445856443248,-0.004538388292754547,0.007167772039911924,0.013120857870625028,0.013923167825614412,0.014126911277170669,0.9803095274695038,0.9765018748522386,-1.6526576797824275,39.77154413192855,-0.2858081671846289,-0.1974232278332093,1.0265236379992526,0.004523199318800852,-0.016734221997337984,-0.0041594274747467855,-0.0011518730096158995
XOM,2024-09-05,115.06999969482422,115.27999877929688,113.06999969482422,113.16999816894533,107.55694580078124,17200800,-0.007802825491740273,-0.007833426823073399,-0.004683244874484571,-0.01714229494391417,107.05323028564452,-0.012211022678537131,-0.02094288910603037,-0.0016082959721247514,-0.00985721291401187,-0.006371174697683113,12620600.0,10742900.0,-0.028750431363601003,-0.005972679821505844,-0.013821617304947131,0.01300783223621876,0.013695058647341874,0.01285718686807519,0.9732291271019398,0.9695406808775052,-1.9794941587977901,35.68484523805097,-0.43627952960745436,0.3629145999397809,1.3792074897105482,0.008552695195833303,-0.016355520687573576,-0.006854917253227191,-0.0030610603213798116
XOM,2024-09-06,113.58999633789062,114.18000030517578,111.7300033569336,112.63999938964844,107.05323028564452,13467700,-0.004683244874484571,-0.004694245625339667,0.021040458374160798,-0.013227994564585677,109.30567932128908,-0.007802825491740273,-0.012211022678537131,-0.02094288910603037,0.013817276273255574,0.0077295743297807196,17200800.0,10753900.0,-0.046474160880563775,-0.018216720012230736,-0.036840652947923824,0.007527237308435647,0.012903212668772894,0.011630233186287744,0.9704154261550841,0.9667843362232668,-1.92229512471516,35.740054565853725,-0.5432215761920878,-0.2170306032277568,1.0815392602758758,-0.030267616894334902,0.02558437201985033,-0.003984030641454105,-0.0018309531048125596
XOM,2024-09-09,112.87000274658205,116.1500015258789,112.66000366210938,115.01000213623048,109.30567932128906,21645300,0.021040458374160798,0.02082216462089842,-0.03643164187346992,-0.019998305287516893,105.32349395751952,-0.004683244874484571,-0.007802825491740273,-0.012211022678537131,-0.0016082959721247514,0.013858628249930893,13467700.0,13284700.0,-0.024843199399288363,-0.011262100759394156,-0.02451885586343794,0.015749635882771687,0.01372234523476289,0.014894272606442154,0.9919529265764181,0.98835204907057,-0.6737153431380861,41.775695114970354,-0.4401441175345262,0.6072009326017063,1.6744236778560249,0.016846056234838945,0.0041944021393218525,-0.00010376704173967188,-0.001775153023117381
XOM,2024-09-10,115.0999984741211,115.4000015258789,110.16999816894533,110.81999969482422,105.32349395751952,20913400,-0.03643164187346992,-0.03711184592614024,-0.009925924455708168,0.030319535129436526,104.27806091308594,0.021040458374160798,-0.004683244874484571,-0.007802825491740273,-0.02094288910603037,0.02140640408146166,21645300.0,15725100.0,-0.04027024898192244,-0.06725026357602337,-0.06124220210013054,0.020496813032770886,0.015804123519694346,0.01996858515369017,0.9624469834354841,0.9553123712986717,-2.2351131508025786,41.312363765322445,-0.6077106171073382,-0.03381334516038126,1.5711083264970056,-0.006331976186693322,-0.0300996656867766,-0.006682126842503187,-0.0035565204776411546
XOM,2024-09-11,110.77999877929688,110.9499969482422,107.7699966430664,109.72000122070312,104.27806091308594,19571900,-0.009925924455708168,-0.009975514870548036,0.013762357939393066,0.04429455102724367,105.71317291259766,-0.03643164187346992,0.021040458374160798,-0.004683244874484571,-0.012211022678537131,-0.009510966140919841,20913400.0,12620600.0,-0.038050061473458574,-0.06764103242405173,-0.061570229634214546,0.020405208921151732,0.01581185380684234,0.018107782592041433,0.9595270949140733,0.9487738569307504,-2.1960117846110303,40.617914111324495,-0.7473256260013227,-0.06414547610622856,1.4275034316564288,0.004198280010488409,-0.014124204466196577,-0.006160123336274907,-0.0030152683999044878
XOM,2024-09-12,109.9000015258789,111.33000183105467,109.76000213623048,111.2300033569336,105.71317291259766,15919500,0.013762357939393066,0.0136685166956435,-0.0007193254463742083,0.042884051190105854,105.63713073730467,-0.009925924455708168,-0.03643164187346992,0.021040458374160798,-0.007802825491740273,-0.00985721291401187,19571900.0,17200800.0,-0.01714229494391417,-0.04539987793331557,-0.057372756036461636,0.02251160910223941,0.016027437603128157,0.018490696673865076,0.9772534430212759,0.96465484430637,-1.4509303440999222,42.27031745739083,-0.7020964366099369,-0.18661448300880346,1.1455490208918149,0.004916288918610267,0.008846069020782799,-0.0011198053946036312,-0.0033631048966344416
XOM,2024-09-13,111.47000122070312,112.47000122070312,110.93000030517578,111.1500015258789,105.63713073730467,10035400,-0.0007193254463742083,-0.0007195842850567197,0.014035029434344981,0.03706705223937212,107.1197509765625,0.013762357939393066,-0.009925924455708168,-0.03643164187346992,-0.004683244874484571,0.013817276273255574,15919500.0,13467700.0,-0.013227994564585677,-0.05908739549762765,-0.06384236878190386,0.02251820782140756,0.015896890257671173,0.016763798732722896,0.9825761655718902,0.9671398572053787,-1.3326782577618221,37.766181150778635,-0.638219582911883,-0.3696158798957254,0.7261699481100434,0.0024024871471209686,-0.003121812593495177,-0.006861042317272734,-0.0030715918290476355
XOM,2024-09-16,112.0500030517578,113.08999633789062,111.69000244140624,112.70999908447266,107.1197509765625,11729000,0.014035029434344981,0.013937450365538874,0.013042434688470328,0.041256445685308174,108.51685333251952,-0.0007193254463742083,0.013762357939393066,-0.009925924455708168,0.021040458374160798,-0.0016082959721247514,10035400.0,21645300.0,-0.019998305287516893,-0.04434468280089965,-0.046204699155786066,0.020846766081781067,0.01634759807453555,0.016670108542970668,1.0009946280843756,0.9830488625710028,-0.7023706692319035,34.90095901494719,-0.4650784392089998,0.16876258046515336,0.8436138810410205,0.00945224753359104,0.004582781900753941,-0.006783366364986315,-0.0024868266008878717
XOM,2024-09-17,112.31999969482422,114.37000274658205,112.12000274658205,114.18000030517578,108.51685333251952,12202600,0.013042434688470328,0.01295811450612986,0.003503211335646128,0.02513575928210754,108.89701080322264,0.014035029434344981,-0.0007193254463742083,0.013762357939393066,-0.03643164187346992,-0.02094288910603037,11729000.0,20913400.0,0.030319535129436526,-0.011171689081164615,-0.03669950378601239,0.010876449532011194,0.016667237215184403,0.01597071240763757,1.0152131284554158,0.9977629862087695,-0.0979697903326019,41.48004758688823,-0.23692644387546535,0.04037854889589898,0.8783566138217395,0.004905301820118768,0.008137132868351559,0.0008639933460393165,-0.0014229309144175003
XOM,2024-09-18,114.11000061035156,115.62999725341795,113.80999755859376,114.58000183105467,108.89701080322266,12569900,0.003503211335646128,0.003497089384308381,0.012393097093050809,0.0016581952840919456,110.24658203125,0.013042434688470328,0.014035029434344981,-0.0007193254463742083,-0.009925924455708168,-0.012211022678537131,12202600.0,19571900.0,0.04429455102724367,0.00455907916425935,0.0,0.006867932540996664,0.014938176535516686,0.014452382338860842,1.0182988167868245,1.0012583608123442,0.05510978315440782,45.096050590621665,-0.05061386059316286,0.030100142592562218,0.9148778369990603,-0.0014526441194956164,0.004955855455141744,0.004680005330306982,0.00010727590774713918
